% 
% 
@RELATION Tamura 
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE class {SES, SAN, OAT, SCR, WAL, STL, CE1, CE2, RI2, RI1, SE1, CUS, SC1, SE2, SC2, RUG, BL1, BL2, FL1, FL2, PEA, LIN, ST2, CAN, ST1, ST3, LEN, GRA} 

@DATA 
3.27783203125,3.8494375872742985,235.0,234.0,215.0,202.0,204.0,231.0,257.0,287.0,274.0,280.0,292.0,271.0,251.0,225.0,223.0,163.0,ST2
3.203125,3.9104641569475342,211.0,235.0,212.0,190.0,223.0,254.0,250.0,283.0,257.0,269.0,293.0,264.0,262.0,227.0,248.0,166.0,ST2
3.15625,3.973314943408557,227.0,207.0,226.0,229.0,239.0,272.0,281.0,270.0,254.0,277.0,266.0,268.0,239.0,207.0,227.0,155.0,ST2
3.03955078125,3.852993009245369,230.0,194.0,224.0,231.0,245.0,243.0,291.0,265.0,262.0,261.0,256.0,270.0,260.0,222.0,226.0,164.0,ST2
3.23974609375,3.9245217704205,210.0,219.0,241.0,220.0,235.0,241.0,214.0,284.0,280.0,282.0,275.0,267.0,250.0,243.0,214.0,169.0,ST2
3.087890625,3.8705712943886286,223.0,206.0,219.0,207.0,228.0,254.0,254.0,274.0,286.0,297.0,274.0,256.0,255.0,237.0,215.0,159.0,ST2
3.2119140625,3.8735849113648304,209.0,213.0,213.0,204.0,228.0,271.0,248.0,273.0,275.0,273.0,259.0,289.0,243.0,269.0,217.0,160.0,ST2
3.11572265625,3.847210782298904,210.0,215.0,240.0,219.0,243.0,250.0,257.0,290.0,247.0,256.0,288.0,267.0,253.0,225.0,237.0,147.0,ST2
3.0341796875,3.834090728240363,180.0,246.0,230.0,224.0,233.0,265.0,254.0,256.0,288.0,260.0,271.0,272.0,254.0,255.0,209.0,147.0,ST2
3.08203125,3.8019781742829704,211.0,206.0,214.0,242.0,244.0,231.0,251.0,293.0,278.0,264.0,259.0,247.0,240.0,246.0,256.0,162.0,ST2
3.10400390625,3.8523412031212576,213.0,240.0,231.0,218.0,255.0,241.0,260.0,242.0,253.0,265.0,275.0,253.0,238.0,252.0,240.0,168.0,ST2
3.14892578125,3.917401713900392,251.0,219.0,210.0,219.0,222.0,242.0,280.0,269.0,272.0,275.0,280.0,260.0,253.0,227.0,208.0,157.0,ST2
3.19091796875,3.872191213545365,225.0,223.0,203.0,221.0,238.0,220.0,282.0,264.0,267.0,280.0,272.0,239.0,257.0,246.0,238.0,169.0,ST2
3.19384765625,3.9253278924234154,205.0,190.0,212.0,236.0,230.0,258.0,252.0,268.0,274.0,289.0,296.0,276.0,264.0,203.0,230.0,161.0,ST2
3.197265625,3.8251099322402475,240.0,187.0,252.0,244.0,225.0,217.0,273.0,273.0,273.0,241.0,273.0,241.0,262.0,255.0,235.0,153.0,ST2
2.994140625,3.8802288202811215,222.0,213.0,225.0,246.0,240.0,223.0,263.0,246.0,294.0,268.0,266.0,259.0,254.0,263.0,206.0,156.0,ST2
3.291015625,3.881553373355557,249.0,202.0,241.0,248.0,240.0,236.0,274.0,275.0,245.0,271.0,259.0,241.0,236.0,235.0,230.0,162.0,ST2
3.21142578125,3.8377890495396567,204.0,191.0,227.0,223.0,216.0,259.0,280.0,281.0,281.0,311.0,287.0,234.0,256.0,197.0,232.0,165.0,ST2
3.2412109375,3.8554690086984023,238.0,212.0,222.0,208.0,229.0,231.0,260.0,289.0,274.0,265.0,282.0,247.0,263.0,235.0,234.0,155.0,ST2
3.08984375,3.9236165918616246,188.0,208.0,216.0,237.0,243.0,284.0,271.0,302.0,269.0,296.0,247.0,249.0,230.0,224.0,228.0,152.0,ST2
3.14306640625,3.876454618776188,220.0,209.0,220.0,221.0,260.0,264.0,252.0,281.0,288.0,292.0,281.0,227.0,219.0,221.0,217.0,172.0,ST2
3.1416015625,3.91314004639726,223.0,233.0,231.0,213.0,232.0,256.0,262.0,265.0,267.0,268.0,281.0,265.0,238.0,239.0,242.0,129.0,ST2
3.02978515625,3.8735519197308004,189.0,192.0,184.0,245.0,249.0,260.0,295.0,293.0,331.0,233.0,307.0,248.0,237.0,205.0,240.0,136.0,ST2
3.11962890625,3.8311597613025827,211.0,243.0,230.0,229.0,224.0,254.0,257.0,275.0,288.0,288.0,251.0,252.0,257.0,226.0,218.0,141.0,ST2
3.05078125,3.935583245170381,214.0,216.0,196.0,238.0,231.0,236.0,258.0,245.0,288.0,283.0,278.0,279.0,258.0,234.0,221.0,169.0,ST2
3.1611328125,3.9200942256748386,200.0,193.0,221.0,223.0,246.0,277.0,270.0,273.0,281.0,266.0,269.0,283.0,229.0,231.0,222.0,160.0,ST2
3.2314453125,3.8320293818177134,169.0,192.0,220.0,251.0,226.0,263.0,264.0,260.0,267.0,332.0,259.0,242.0,242.0,234.0,261.0,162.0,ST2
3.248046875,3.910940580404503,204.0,218.0,230.0,230.0,244.0,251.0,245.0,290.0,263.0,248.0,283.0,240.0,265.0,249.0,227.0,157.0,ST2
3.09912109375,3.8831740355444557,247.0,231.0,234.0,224.0,254.0,199.0,270.0,283.0,287.0,229.0,272.0,246.0,236.0,205.0,252.0,175.0,ST2
3.11962890625,3.9313960885550516,226.0,205.0,222.0,202.0,210.0,244.0,240.0,300.0,266.0,257.0,290.0,235.0,268.0,257.0,235.0,187.0,ST2
3.06884765625,3.9169468314271803,226.0,224.0,193.0,232.0,188.0,218.0,279.0,277.0,265.0,295.0,301.0,294.0,247.0,232.0,234.0,139.0,ST2
3.01513671875,3.9345988098364186,215.0,221.0,201.0,224.0,206.0,243.0,284.0,285.0,289.0,259.0,316.0,247.0,255.0,236.0,209.0,154.0,ST2
3.18359375,3.867588771904872,200.0,241.0,236.0,245.0,232.0,246.0,248.0,210.0,256.0,305.0,262.0,284.0,252.0,219.0,236.0,172.0,ST2
3.17919921875,3.9567655894579663,229.0,215.0,223.0,209.0,233.0,254.0,247.0,270.0,272.0,298.0,257.0,256.0,273.0,242.0,228.0,138.0,ST2
3.046875,3.882107622000194,220.0,182.0,234.0,248.0,230.0,238.0,226.0,254.0,289.0,290.0,266.0,260.0,252.0,248.0,251.0,156.0,ST2
3.05712890625,3.860230629688098,205.0,238.0,218.0,240.0,222.0,252.0,267.0,240.0,277.0,278.0,250.0,288.0,258.0,226.0,219.0,166.0,ST2
3.13427734375,3.929533787528017,254.0,227.0,228.0,231.0,218.0,240.0,242.0,237.0,259.0,292.0,266.0,256.0,230.0,246.0,236.0,182.0,ST2
3.09130859375,3.9110885923018013,190.0,210.0,221.0,227.0,255.0,250.0,281.0,274.0,279.0,229.0,273.0,244.0,261.0,239.0,252.0,159.0,ST2
3.25244140625,3.8933501511172675,193.0,218.0,189.0,211.0,233.0,247.0,258.0,333.0,294.0,309.0,251.0,272.0,258.0,222.0,219.0,137.0,ST2
3.18115234375,3.850472756780551,227.0,209.0,201.0,206.0,223.0,277.0,250.0,304.0,289.0,292.0,246.0,242.0,250.0,228.0,235.0,165.0,ST2
3.26513671875,3.958321858789458,201.0,214.0,239.0,229.0,243.0,238.0,271.0,272.0,277.0,296.0,253.0,257.0,216.0,239.0,233.0,166.0,ST2
3.228515625,3.840818795677023,220.0,192.0,221.0,229.0,231.0,243.0,264.0,287.0,286.0,289.0,270.0,264.0,222.0,223.0,243.0,160.0,ST2
3.001953125,3.793062441472129,206.0,230.0,206.0,219.0,223.0,275.0,281.0,248.0,289.0,262.0,269.0,276.0,231.0,230.0,231.0,168.0,ST2
3.11083984375,3.877259617516933,226.0,201.0,220.0,214.0,252.0,259.0,288.0,274.0,285.0,288.0,266.0,276.0,210.0,216.0,229.0,140.0,ST2
3.32568359375,3.9450945013893426,236.0,207.0,222.0,217.0,230.0,228.0,264.0,251.0,284.0,278.0,275.0,255.0,245.0,254.0,243.0,155.0,ST2
3.138671875,3.921056040697278,201.0,228.0,207.0,234.0,237.0,256.0,254.0,274.0,252.0,254.0,276.0,251.0,259.0,256.0,235.0,170.0,ST2
3.26953125,3.829730560457844,250.0,215.0,232.0,216.0,220.0,241.0,267.0,271.0,309.0,292.0,268.0,256.0,226.0,226.0,227.0,128.0,ST2
3.109375,3.877581658962954,221.0,235.0,189.0,212.0,228.0,232.0,243.0,262.0,304.0,288.0,278.0,273.0,265.0,224.0,245.0,145.0,ST2
3.23681640625,3.9014866738626366,210.0,193.0,207.0,232.0,239.0,247.0,272.0,254.0,273.0,284.0,278.0,262.0,243.0,269.0,226.0,155.0,ST2
3.13037109375,3.9300437949973057,230.0,203.0,220.0,219.0,244.0,235.0,262.0,262.0,290.0,287.0,256.0,257.0,252.0,233.0,229.0,165.0,ST2
3.1240234375,3.931595897721313,233.0,235.0,210.0,233.0,224.0,235.0,246.0,265.0,259.0,287.0,281.0,257.0,232.0,228.0,257.0,162.0,ST2
3.0380859375,3.939732767739641,207.0,178.0,223.0,203.0,226.0,268.0,241.0,282.0,276.0,302.0,281.0,272.0,254.0,238.0,240.0,153.0,ST2
3.01953125,3.851949998671851,229.0,233.0,217.0,239.0,258.0,275.0,258.0,246.0,286.0,240.0,248.0,254.0,225.0,250.0,215.0,171.0,ST2
2.94873046875,3.87320784070193,225.0,211.0,221.0,223.0,229.0,215.0,243.0,247.0,281.0,273.0,287.0,276.0,248.0,256.0,254.0,155.0,ST2
3.1025390625,3.885857108361203,201.0,209.0,215.0,242.0,249.0,287.0,277.0,278.0,270.0,327.0,266.0,251.0,237.0,206.0,208.0,121.0,ST2
3.22998046875,3.9162570823323866,195.0,226.0,203.0,231.0,248.0,275.0,250.0,283.0,287.0,287.0,274.0,256.0,230.0,231.0,218.0,150.0,ST2
3.064453125,3.9098406139447683,212.0,193.0,201.0,213.0,224.0,234.0,266.0,252.0,270.0,272.0,284.0,269.0,292.0,260.0,247.0,155.0,ST2
3.05517578125,3.8069101214459042,210.0,211.0,196.0,215.0,249.0,264.0,273.0,298.0,283.0,279.0,267.0,249.0,250.0,233.0,200.0,167.0,ST2
3.3056640625,3.932085233792236,224.0,207.0,240.0,196.0,208.0,208.0,254.0,259.0,294.0,300.0,261.0,266.0,271.0,268.0,242.0,146.0,ST2
3.080078125,3.834493313225356,192.0,234.0,228.0,204.0,221.0,240.0,303.0,298.0,311.0,275.0,261.0,263.0,224.0,206.0,234.0,150.0,ST2
3.03271484375,3.85661516787101,204.0,212.0,202.0,233.0,227.0,243.0,230.0,272.0,262.0,270.0,289.0,254.0,267.0,254.0,257.0,168.0,ST2
3.0244140625,3.897458043732718,210.0,222.0,215.0,219.0,243.0,252.0,269.0,261.0,283.0,240.0,278.0,273.0,243.0,257.0,230.0,149.0,ST2
3.0888671875,3.9011866210913744,240.0,219.0,199.0,251.0,219.0,250.0,281.0,267.0,260.0,273.0,258.0,237.0,254.0,236.0,245.0,155.0,ST2
3.138671875,3.8592540723160167,228.0,204.0,194.0,249.0,237.0,271.0,279.0,266.0,250.0,258.0,285.0,256.0,234.0,232.0,265.0,136.0,ST2
3.021484375,3.8674234347759793,187.0,213.0,253.0,215.0,241.0,234.0,292.0,293.0,276.0,276.0,278.0,247.0,243.0,214.0,243.0,139.0,ST2
3.16796875,3.867889941397082,214.0,185.0,212.0,192.0,234.0,252.0,276.0,284.0,266.0,326.0,292.0,283.0,248.0,236.0,205.0,139.0,ST2
3.068359375,3.9034016146076493,195.0,200.0,204.0,248.0,232.0,245.0,288.0,270.0,289.0,288.0,276.0,245.0,254.0,245.0,223.0,142.0,ST2
3.1240234375,3.917065977823945,232.0,225.0,212.0,208.0,262.0,245.0,264.0,250.0,278.0,277.0,238.0,255.0,247.0,232.0,249.0,170.0,ST2
3.08837890625,3.895595277219766,200.0,222.0,223.0,219.0,212.0,209.0,245.0,280.0,294.0,278.0,267.0,279.0,284.0,234.0,228.0,170.0,ST2
3.19189453125,3.991506245625243,213.0,218.0,222.0,224.0,234.0,257.0,261.0,286.0,282.0,264.0,259.0,263.0,240.0,222.0,224.0,175.0,ST2
3.2451171875,3.922767859674106,228.0,229.0,196.0,236.0,260.0,239.0,281.0,299.0,272.0,258.0,255.0,264.0,230.0,227.0,226.0,144.0,ST2
3.2314453125,3.9345684154371323,239.0,192.0,222.0,223.0,213.0,226.0,212.0,273.0,291.0,308.0,301.0,272.0,236.0,237.0,241.0,158.0,ST2
3.36376953125,3.8945291902526717,192.0,214.0,213.0,252.0,222.0,298.0,278.0,301.0,276.0,280.0,271.0,261.0,232.0,226.0,192.0,136.0,ST2
2.9892578125,3.917873068848795,220.0,229.0,223.0,192.0,202.0,235.0,256.0,249.0,286.0,273.0,315.0,265.0,215.0,284.0,231.0,169.0,ST2
3.1923828125,3.8400979821292833,209.0,182.0,234.0,221.0,224.0,240.0,268.0,288.0,289.0,298.0,271.0,259.0,254.0,239.0,227.0,141.0,ST2
3.25146484375,3.9417530601398885,202.0,208.0,223.0,237.0,224.0,249.0,269.0,288.0,286.0,282.0,279.0,264.0,239.0,233.0,195.0,166.0,ST2
3.07470703125,3.8689464261688977,187.0,211.0,228.0,237.0,247.0,258.0,307.0,300.0,266.0,270.0,250.0,235.0,251.0,230.0,202.0,165.0,ST2
3.06591796875,3.884684577050729,212.0,217.0,241.0,208.0,211.0,243.0,258.0,290.0,281.0,259.0,314.0,253.0,248.0,234.0,201.0,174.0,ST2
3.11279296875,3.9099071435058286,211.0,200.0,206.0,226.0,215.0,231.0,261.0,283.0,267.0,254.0,295.0,287.0,256.0,260.0,213.0,179.0,ST2
3.189453125,3.7996320969480517,205.0,227.0,217.0,224.0,224.0,234.0,279.0,260.0,308.0,276.0,255.0,262.0,247.0,250.0,236.0,140.0,ST2
3.1416015625,3.824339036143443,198.0,193.0,218.0,214.0,238.0,252.0,276.0,254.0,308.0,307.0,289.0,268.0,243.0,238.0,197.0,151.0,ST2
3.15771484375,3.910924548918119,249.0,226.0,236.0,220.0,222.0,235.0,275.0,258.0,300.0,267.0,254.0,223.0,236.0,224.0,265.0,154.0,ST2
3.1435546875,3.9178398656838183,244.0,222.0,203.0,232.0,224.0,210.0,216.0,270.0,258.0,281.0,271.0,273.0,299.0,250.0,215.0,176.0,ST2
3.09521484375,3.880730816560748,228.0,204.0,229.0,244.0,249.0,219.0,268.0,266.0,279.0,248.0,259.0,282.0,252.0,222.0,228.0,167.0,ST2
3.2275390625,3.8675802033124715,222.0,222.0,254.0,219.0,226.0,251.0,257.0,253.0,250.0,264.0,258.0,286.0,232.0,247.0,246.0,157.0,ST2
3.126953125,3.856942616185261,223.0,238.0,208.0,235.0,231.0,238.0,256.0,267.0,278.0,263.0,241.0,281.0,266.0,239.0,226.0,154.0,ST2
3.16650390625,3.939730495616254,200.0,195.0,195.0,237.0,228.0,266.0,276.0,275.0,286.0,312.0,272.0,267.0,256.0,217.0,226.0,136.0,ST2
3.14453125,3.954598004475836,220.0,213.0,222.0,215.0,211.0,270.0,267.0,295.0,303.0,283.0,271.0,237.0,243.0,229.0,204.0,161.0,ST2
3.232421875,3.8943466082862708,212.0,221.0,223.0,231.0,198.0,241.0,270.0,317.0,248.0,299.0,269.0,269.0,240.0,225.0,232.0,149.0,ST2
3.0654296875,3.827623933005042,222.0,230.0,221.0,213.0,257.0,287.0,256.0,284.0,264.0,241.0,255.0,264.0,232.0,228.0,225.0,165.0,ST2
3.18310546875,3.8026043222590897,211.0,241.0,205.0,234.0,236.0,246.0,234.0,281.0,286.0,250.0,275.0,244.0,242.0,255.0,222.0,182.0,ST2
3.013671875,3.887604500295058,223.0,200.0,206.0,212.0,203.0,219.0,269.0,270.0,330.0,283.0,275.0,288.0,258.0,241.0,231.0,136.0,ST2
3.1650390625,3.880807472523029,233.0,228.0,211.0,233.0,248.0,223.0,284.0,245.0,295.0,259.0,282.0,242.0,254.0,250.0,220.0,137.0,ST2
3.24169921875,3.7955551562474303,206.0,223.0,201.0,215.0,239.0,246.0,232.0,286.0,299.0,286.0,276.0,280.0,267.0,215.0,223.0,150.0,ST2
3.11962890625,3.861120915954344,216.0,206.0,205.0,230.0,230.0,250.0,264.0,268.0,265.0,289.0,261.0,267.0,246.0,241.0,239.0,167.0,ST2
3.2626953125,3.9310250842426924,258.0,212.0,197.0,218.0,221.0,237.0,234.0,267.0,256.0,281.0,287.0,292.0,246.0,251.0,224.0,163.0,ST2
3.2763671875,3.873142077701511,230.0,221.0,229.0,208.0,209.0,255.0,277.0,259.0,260.0,310.0,247.0,243.0,236.0,261.0,230.0,169.0,ST2
3.2626953125,3.8887457294877334,220.0,227.0,222.0,220.0,240.0,214.0,259.0,271.0,269.0,267.0,278.0,256.0,246.0,243.0,245.0,167.0,ST2
3.14404296875,3.900157129983011,242.0,219.0,237.0,227.0,224.0,262.0,253.0,267.0,282.0,261.0,268.0,254.0,234.0,243.0,231.0,140.0,ST2
3.1572265625,3.916735520473806,210.0,210.0,197.0,214.0,215.0,242.0,279.0,293.0,306.0,320.0,273.0,281.0,232.0,216.0,198.0,158.0,ST2
3.15087890625,3.9186595537977946,210.0,211.0,219.0,205.0,227.0,230.0,238.0,301.0,290.0,229.0,267.0,277.0,290.0,261.0,244.0,145.0,ST2
3.13818359375,3.9537055739336786,243.0,190.0,222.0,250.0,230.0,242.0,266.0,274.0,295.0,282.0,264.0,232.0,250.0,234.0,204.0,166.0,ST2
3.26611328125,3.942637189246286,205.0,245.0,215.0,218.0,226.0,257.0,255.0,264.0,245.0,222.0,283.0,275.0,243.0,247.0,270.0,174.0,ST2
3.1494140625,3.8868734011325707,236.0,208.0,200.0,209.0,231.0,220.0,244.0,281.0,279.0,278.0,288.0,258.0,247.0,254.0,249.0,162.0,ST2
3.0107421875,3.9261618070189988,220.0,222.0,221.0,234.0,251.0,226.0,253.0,257.0,267.0,286.0,271.0,244.0,270.0,241.0,235.0,146.0,ST2
3.205078125,3.922737513706986,208.0,201.0,206.0,219.0,232.0,227.0,254.0,252.0,302.0,309.0,281.0,300.0,240.0,226.0,239.0,148.0,ST2
3.1220703125,3.849016002033624,213.0,218.0,200.0,251.0,216.0,219.0,282.0,271.0,290.0,277.0,307.0,265.0,248.0,237.0,202.0,148.0,ST2
3.265625,3.847110977403943,207.0,216.0,219.0,235.0,258.0,258.0,252.0,271.0,269.0,265.0,280.0,241.0,235.0,245.0,250.0,143.0,ST2
3.08642578125,3.74766288135826,234.0,236.0,210.0,217.0,212.0,219.0,262.0,250.0,264.0,260.0,273.0,267.0,273.0,256.0,217.0,194.0,ST2
3.12890625,3.8546164983397095,208.0,218.0,250.0,243.0,202.0,214.0,274.0,265.0,276.0,283.0,261.0,270.0,267.0,248.0,213.0,152.0,ST2
3.01611328125,3.8489023741851818,207.0,205.0,224.0,200.0,243.0,253.0,266.0,330.0,298.0,292.0,303.0,243.0,228.0,195.0,220.0,137.0,ST2
3.07763671875,3.896081156935652,232.0,235.0,225.0,223.0,241.0,253.0,274.0,280.0,278.0,271.0,263.0,227.0,215.0,252.0,228.0,147.0,ST2
3.1689453125,3.9325431226227634,195.0,202.0,194.0,183.0,236.0,288.0,243.0,295.0,303.0,324.0,282.0,248.0,253.0,243.0,208.0,147.0,ST2
2.9853515625,3.856857420691522,222.0,212.0,220.0,223.0,210.0,245.0,255.0,248.0,270.0,284.0,250.0,275.0,290.0,250.0,253.0,137.0,ST2
3.080078125,3.8410110282127508,228.0,209.0,219.0,193.0,214.0,230.0,227.0,243.0,272.0,320.0,290.0,268.0,269.0,254.0,258.0,150.0,ST2
3.20556640625,3.8886752349885634,228.0,221.0,228.0,216.0,217.0,226.0,261.0,238.0,241.0,251.0,297.0,272.0,256.0,264.0,247.0,181.0,ST2
3.16650390625,3.895695831125689,267.0,236.0,211.0,215.0,222.0,242.0,251.0,264.0,270.0,242.0,249.0,284.0,267.0,241.0,222.0,161.0,ST2
3.0419921875,3.919816699698261,214.0,200.0,192.0,201.0,232.0,248.0,285.0,331.0,286.0,284.0,256.0,257.0,268.0,227.0,230.0,133.0,ST2
2.9931640625,3.8698935260599296,221.0,204.0,208.0,216.0,208.0,244.0,251.0,270.0,277.0,290.0,279.0,252.0,275.0,244.0,243.0,162.0,ST2
3.30712890625,3.840653986382655,232.0,218.0,248.0,205.0,240.0,220.0,238.0,250.0,310.0,263.0,284.0,248.0,272.0,249.0,202.0,165.0,ST2
3.111328125,3.7590666716244416,233.0,242.0,221.0,198.0,252.0,237.0,249.0,296.0,259.0,274.0,231.0,262.0,245.0,255.0,227.0,163.0,ST2
2.8310546875,4.00041878813423,240.0,231.0,268.0,228.0,240.0,245.0,251.0,261.0,235.0,244.0,249.0,242.0,252.0,237.0,249.0,172.0,ST3
2.7099609375,3.7855640450652746,247.0,245.0,253.0,283.0,267.0,243.0,241.0,217.0,254.0,224.0,217.0,256.0,226.0,227.0,255.0,189.0,ST3
2.81884765625,3.8680545368542902,261.0,242.0,247.0,272.0,247.0,226.0,250.0,232.0,233.0,241.0,249.0,232.0,238.0,232.0,267.0,175.0,ST3
2.7880859375,3.8964555831938172,219.0,228.0,238.0,241.0,247.0,268.0,254.0,257.0,224.0,263.0,240.0,244.0,253.0,246.0,245.0,177.0,ST3
2.8095703125,3.7570121957111553,228.0,250.0,271.0,258.0,247.0,225.0,232.0,242.0,229.0,252.0,231.0,254.0,259.0,269.0,248.0,149.0,ST3
2.744140625,3.871737686764747,241.0,254.0,250.0,215.0,234.0,230.0,274.0,247.0,249.0,246.0,222.0,232.0,251.0,264.0,249.0,186.0,ST3
2.9052734375,3.758007997736982,246.0,254.0,248.0,265.0,244.0,250.0,237.0,235.0,234.0,250.0,226.0,241.0,251.0,232.0,262.0,169.0,ST3
2.736328125,3.8041519412447187,242.0,234.0,247.0,234.0,250.0,273.0,240.0,265.0,276.0,249.0,227.0,233.0,239.0,225.0,249.0,161.0,ST3
2.8623046875,3.9617519282511746,218.0,244.0,262.0,229.0,218.0,222.0,232.0,247.0,258.0,231.0,279.0,234.0,259.0,233.0,282.0,196.0,ST3
2.859375,3.7922490483256595,264.0,248.0,244.0,235.0,244.0,215.0,240.0,246.0,240.0,241.0,233.0,253.0,251.0,273.0,238.0,179.0,ST3
2.78955078125,3.8321255719068748,237.0,234.0,223.0,252.0,241.0,249.0,257.0,263.0,233.0,263.0,249.0,224.0,243.0,251.0,240.0,185.0,ST3
2.8115234375,3.8337891416545586,245.0,225.0,240.0,246.0,225.0,257.0,249.0,235.0,264.0,229.0,275.0,254.0,244.0,234.0,225.0,197.0,ST3
2.8828125,3.8768682079644003,263.0,259.0,233.0,243.0,249.0,234.0,228.0,234.0,201.0,225.0,227.0,238.0,263.0,274.0,280.0,193.0,ST3
2.74365234375,3.9781935079388027,260.0,245.0,252.0,242.0,235.0,266.0,255.0,236.0,226.0,269.0,210.0,268.0,229.0,225.0,244.0,182.0,ST3
2.806640625,3.933820592470295,247.0,264.0,253.0,237.0,245.0,249.0,220.0,256.0,246.0,237.0,234.0,229.0,251.0,257.0,228.0,191.0,ST3
2.888671875,3.9045302491671867,257.0,241.0,269.0,270.0,232.0,236.0,234.0,224.0,248.0,274.0,244.0,222.0,230.0,256.0,242.0,165.0,ST3
2.83740234375,3.6127662514563195,262.0,264.0,229.0,262.0,224.0,232.0,237.0,233.0,239.0,233.0,260.0,251.0,248.0,238.0,245.0,187.0,ST3
2.75341796875,3.7037801153749066,230.0,230.0,241.0,260.0,251.0,249.0,249.0,222.0,220.0,265.0,224.0,284.0,246.0,239.0,253.0,181.0,ST3
2.78857421875,3.8566451827264117,267.0,260.0,285.0,245.0,242.0,238.0,233.0,225.0,227.0,262.0,242.0,241.0,236.0,222.0,244.0,175.0,ST3
2.81494140625,3.760087115744166,242.0,248.0,242.0,250.0,245.0,198.0,275.0,251.0,237.0,240.0,255.0,254.0,243.0,257.0,239.0,168.0,ST3
2.8310546875,3.7922303580962833,234.0,245.0,233.0,247.0,222.0,229.0,257.0,276.0,242.0,253.0,252.0,266.0,226.0,245.0,238.0,179.0,ST3
2.79638671875,3.86124118881015,247.0,255.0,232.0,257.0,245.0,250.0,260.0,239.0,242.0,223.0,249.0,243.0,237.0,268.0,219.0,178.0,ST3
2.78076171875,3.8570051146469684,269.0,222.0,216.0,241.0,252.0,247.0,264.0,236.0,211.0,246.0,222.0,266.0,275.0,276.0,236.0,165.0,ST3
2.75244140625,3.8479231123380515,270.0,266.0,233.0,257.0,242.0,232.0,224.0,232.0,221.0,238.0,218.0,251.0,248.0,283.0,242.0,187.0,ST3
2.7470703125,3.8628117447683135,233.0,235.0,232.0,224.0,225.0,244.0,248.0,276.0,272.0,268.0,240.0,248.0,250.0,242.0,252.0,155.0,ST3
2.791015625,3.850406551654308,263.0,243.0,226.0,237.0,232.0,246.0,249.0,224.0,267.0,249.0,231.0,239.0,245.0,266.0,260.0,167.0,ST3
2.95556640625,3.892418319773033,259.0,245.0,233.0,248.0,242.0,224.0,236.0,243.0,266.0,225.0,240.0,253.0,238.0,242.0,254.0,196.0,ST3
2.92626953125,3.8940536364108036,257.0,237.0,261.0,281.0,246.0,224.0,232.0,233.0,237.0,234.0,253.0,269.0,258.0,233.0,216.0,173.0,ST3
2.88623046875,3.8343490035792724,229.0,246.0,251.0,239.0,228.0,258.0,246.0,252.0,256.0,241.0,228.0,235.0,251.0,251.0,236.0,197.0,ST3
2.7705078125,3.77784812835971,233.0,247.0,243.0,224.0,268.0,236.0,247.0,228.0,275.0,238.0,241.0,257.0,243.0,236.0,238.0,190.0,ST3
2.87841796875,3.8922087333566697,249.0,288.0,257.0,244.0,232.0,246.0,230.0,235.0,253.0,258.0,229.0,232.0,247.0,234.0,217.0,193.0,ST3
2.783203125,3.843826142507043,226.0,271.0,239.0,224.0,239.0,246.0,226.0,259.0,233.0,276.0,248.0,222.0,246.0,244.0,263.0,182.0,ST3
2.8095703125,3.8365288634336485,255.0,239.0,261.0,241.0,260.0,265.0,282.0,245.0,234.0,269.0,240.0,227.0,224.0,240.0,215.0,147.0,ST3
2.94384765625,3.823771112555939,264.0,234.0,261.0,235.0,256.0,241.0,243.0,217.0,280.0,251.0,244.0,226.0,234.0,236.0,258.0,164.0,ST3
2.79150390625,3.7397179656852706,248.0,258.0,243.0,237.0,248.0,228.0,256.0,259.0,219.0,226.0,248.0,237.0,229.0,246.0,264.0,198.0,ST3
2.765625,3.8480960130414523,236.0,226.0,244.0,239.0,239.0,246.0,230.0,228.0,260.0,260.0,256.0,261.0,264.0,251.0,242.0,162.0,ST3
2.8037109375,3.8131776492182574,206.0,281.0,261.0,272.0,253.0,241.0,232.0,235.0,243.0,235.0,218.0,238.0,232.0,238.0,279.0,180.0,ST3
2.93505859375,3.9520519403990715,260.0,247.0,259.0,223.0,231.0,233.0,247.0,239.0,252.0,247.0,238.0,232.0,254.0,265.0,242.0,175.0,ST3
2.6865234375,3.974969427352127,258.0,262.0,251.0,265.0,236.0,226.0,243.0,243.0,247.0,232.0,240.0,249.0,250.0,235.0,254.0,153.0,ST3
2.7421875,3.8260663988839294,254.0,228.0,238.0,225.0,281.0,206.0,243.0,244.0,246.0,245.0,259.0,258.0,250.0,262.0,232.0,173.0,ST3
2.90771484375,3.9308925221075715,256.0,260.0,264.0,261.0,275.0,228.0,266.0,232.0,202.0,223.0,262.0,229.0,223.0,233.0,253.0,177.0,ST3
